id,user_id,date,poorest,richest,reranked
58544,244,2018-09-03 13:45:03.133953,272,110,f
58545,245,2018-09-03 13:45:03.212893,118,205,f
58546,253,2018-09-03 13:45:05.408151,270,317,f
58547,255,2018-09-03 13:45:06.150041,327,131,f
58548,251,2018-09-03 13:45:07.977946,400,225,f
58549,257,2018-09-03 13:45:08.352263,44,234,f
58551,253,2018-09-03 13:45:10.192396,317,55,f
58553,255,2018-09-03 13:45:14.693104,314,329,f
58555,244,2018-09-03 13:45:17.430766,158,271,f
58557,253,2018-09-03 13:45:19.478284,140,315,f
58574,244,2018-09-03 13:45:36.752074,74,378,f
58581,253,2018-09-03 13:45:43.681193,142,43,f
58593,255,2018-09-03 13:45:55.346992,438,440,f
58612,257,2018-09-03 13:46:15.592642,23,173,f
58614,245,2018-09-03 13:46:17.247381,119,125,f
58616,245,2018-09-03 13:46:18.886131,247,214,f
58618,245,2018-09-03 13:46:20.83596,258,54,f
58620,253,2018-09-03 13:46:20.958969,438,65,f
58622,245,2018-09-03 13:46:22.146082,251,9,f
58624,245,2018-09-03 13:46:25.531873,249,276,f
58626,245,2018-09-03 13:46:27.060323,133,125,f
58628,253,2018-09-03 13:46:28.847293,166,234,f
58629,255,2018-09-03 13:46:32.72946,66,366,f
58631,245,2018-09-03 13:46:33.331665,338,366,f
58633,244,2018-09-03 13:46:38.658988,270,79,f
58635,245,2018-09-03 13:46:41.350236,107,196,f
58638,255,2018-09-03 13:46:43.346963,375,396,f
58640,253,2018-09-03 13:46:48.304681,176,185,f
58642,255,2018-09-03 13:46:49.286304,326,169,f
58644,253,2018-09-03 13:46:54.393481,198,231,f
58646,255,2018-09-03 13:46:58.208,320,176,f
58648,249,2018-09-03 13:46:59.883591,19,445,f
58650,253,2018-09-03 13:47:04.642157,178,310,f
58652,247,2018-09-03 13:47:05.202606,41,432,f
58654,253,2018-09-03 13:47:07.945399,310,216,f
58656,253,2018-09-03 13:47:12.719829,136,393,f
58658,244,2018-09-03 13:47:16.581951,249,133,f
58660,253,2018-09-03 13:47:21.016137,267,132,f
58663,244,2018-09-03 13:47:24.980382,438,127,f
58665,251,2018-09-03 13:47:25.966137,327,193,f
58668,255,2018-09-03 13:47:32.067952,394,319,f
58670,253,2018-09-03 13:47:32.716003,181,301,f
58672,244,2018-09-03 13:47:37.385462,438,122,f
58676,253,2018-09-03 13:47:40.209134,330,380,f
58678,244,2018-09-03 13:47:43.670501,243,237,f
58680,253,2018-09-03 13:47:45.155903,94,227,f
58682,249,2018-09-03 13:47:46.069397,25,377,f
58684,246,2018-09-03 13:47:52.036709,258,283,f
58686,251,2018-09-03 13:47:52.758199,398,222,f
58688,253,2018-09-03 13:47:54.073062,183,52,f
58690,248,2018-09-03 13:47:56.492747,126,30,f
58692,244,2018-09-03 13:47:57.998442,128,74,f
58694,244,2018-09-03 13:48:01.35301,400,166,f
58696,253,2018-09-03 13:48:05.246581,151,53,f
58698,246,2018-09-03 13:48:07.054048,60,61,f
58699,251,2018-09-03 13:48:08.880542,223,191,f
58701,253,2018-09-03 13:48:09.589373,314,170,f
58703,246,2018-09-03 13:48:11.353413,376,236,f
58705,253,2018-09-03 13:48:13.414797,324,171,f
58707,246,2018-09-03 13:48:15.826001,337,236,f
58709,253,2018-09-03 13:48:16.852706,31,211,f
58748,253,2018-09-03 13:48:55.493955,24,105,f
58754,248,2018-09-03 13:49:00.521227,61,236,f
58762,244,2018-09-03 13:49:06.881441,77,101,f
58803,247,2018-09-03 13:49:47.571999,426,352,f
58807,257,2018-09-03 13:49:51.410873,350,154,f
58810,249,2018-09-03 13:49:53.531425,375,203,f
58862,246,2018-09-03 13:50:50.370293,198,274,f
58884,248,2018-09-03 13:51:12.769376,329,76,f
58886,244,2018-09-03 13:51:13.747337,106,276,f
58887,246,2018-09-03 13:51:16.052243,28,342,f
58889,249,2018-09-03 13:51:16.904435,91,398,f
58891,253,2018-09-03 13:51:17.139785,43,350,f
58893,245,2018-09-03 13:51:18.484177,66,125,f
58895,257,2018-09-03 13:51:20.396608,395,365,f
58897,246,2018-09-03 13:51:21.996541,103,133,f
58899,245,2018-09-03 13:51:22.808899,413,257,f
58906,244,2018-09-03 13:51:29.097842,321,400,f
58908,245,2018-09-03 13:51:29.540676,269,221,f
58910,248,2018-09-03 13:51:31.626639,271,76,f
58914,245,2018-09-03 13:51:33.450428,370,346,f
58917,255,2018-09-03 13:51:39.388365,433,69,f
58919,248,2018-09-03 13:51:39.626709,116,149,f
58921,247,2018-09-03 13:51:39.709973,277,448,f
58923,244,2018-09-03 13:51:40.968703,97,166,f
58925,255,2018-09-03 13:51:43.590265,359,163,f
58927,244,2018-09-03 13:51:45.270596,354,133,f
58929,251,2018-09-03 13:51:47.204834,43,432,f
58931,244,2018-09-03 13:51:48.044817,4,227,f
58932,253,2018-09-03 13:51:48.998747,269,48,f
58934,249,2018-09-03 13:51:49.214643,118,80,f
58937,244,2018-09-03 13:51:53.212002,225,358,f
58938,244,2018-09-03 13:51:56.559387,129,34,f
58940,246,2018-09-03 13:51:57.801075,196,108,f
58942,245,2018-09-03 13:52:00.973878,150,316,f
58944,247,2018-09-03 13:52:01.993784,22,337,f
58946,255,2018-09-03 13:52:02.421925,438,86,f
58948,253,2018-09-03 13:52:06.06112,131,18,f
58950,247,2018-09-03 13:52:07.749897,11,246,f
58952,245,2018-09-03 13:52:12.049133,174,365,f
58954,251,2018-09-03 13:52:12.410388,327,398,f
59005,246,2018-09-03 13:52:56.565823,215,336,f
59011,255,2018-09-03 13:53:01.822789,434,329,f
59016,245,2018-09-03 13:53:07.725267,86,162,f
59018,251,2018-09-03 13:53:09.73251,202,326,f
59020,253,2018-09-03 13:53:11.372436,139,125,f
59023,253,2018-09-03 13:53:16.358569,136,363,f
59025,257,2018-09-03 13:53:17.588767,202,224,f
59027,247,2018-09-03 13:53:19.88866,49,89,f
59030,255,2018-09-03 13:53:22.476256,156,329,f
59032,244,2018-09-03 13:53:24.8464,212,238,f
59034,249,2018-09-03 13:53:25.581651,206,3,f
59037,251,2018-09-03 13:53:28.719148,217,432,f
59039,247,2018-09-03 13:53:29.019719,211,273,f
59041,253,2018-09-03 13:53:29.476643,379,316,f
59043,246,2018-09-03 13:53:30.679682,73,284,f
59045,245,2018-09-03 13:53:32.496026,356,104,f
59046,255,2018-09-03 13:53:34.325092,317,88,f
59047,246,2018-09-03 13:53:34.653618,85,247,f
59049,245,2018-09-03 13:53:37.376852,437,353,f
59051,244,2018-09-03 13:53:38.610605,127,166,f
59053,251,2018-09-03 13:53:40.1001,223,401,f
59055,247,2018-09-03 13:53:41.292379,292,280,f
59057,245,2018-09-03 13:53:43.082342,130,379,f
59059,253,2018-09-03 13:53:44.160191,313,241,f
59061,246,2018-09-03 13:53:46.47857,379,214,f
59063,253,2018-09-03 13:53:47.207513,323,204,f
59067,245,2018-09-03 13:53:49.696929,249,224,f
59069,244,2018-09-03 13:53:50.754388,9,96,f
59071,253,2018-09-03 13:53:51.837499,93,230,f
59074,244,2018-09-03 13:53:54.935208,274,52,f
59076,253,2018-09-03 13:53:57.16349,295,35,f
59080,251,2018-09-03 13:53:59.431334,443,202,f
59082,244,2018-09-03 13:54:02.773069,126,192,f
59084,255,2018-09-03 13:54:04.351477,439,435,f
59087,253,2018-09-03 13:54:06.866502,185,123,f
59089,244,2018-09-03 13:54:09.981495,197,202,f
59091,255,2018-09-03 13:54:10.513599,437,157,f
59094,245,2018-09-03 13:54:14.812385,53,104,f
59095,246,2018-09-03 13:54:16.288869,17,2,f
59097,245,2018-09-03 13:54:17.266834,166,35,f
58550,246,2018-09-03 13:45:10.032027,441,329,f
58552,244,2018-09-03 13:45:11.761628,272,215,f
58554,253,2018-09-03 13:45:15.586938,103,275,f
58556,255,2018-09-03 13:45:18.984213,326,366,f
58558,244,2018-09-03 13:45:20.68465,214,273,f
58560,246,2018-09-03 13:45:21.708477,424,341,f
58563,251,2018-09-03 13:45:27.074507,333,199,f
58565,255,2018-09-03 13:45:31.250667,434,320,f
58567,245,2018-09-03 13:45:32.046537,332,450,f
58569,253,2018-09-03 13:45:33.220465,174,192,f
58571,245,2018-09-03 13:45:34.599077,128,165,f
58572,246,2018-09-03 13:45:36.107509,62,338,f
58576,244,2018-09-03 13:45:40.463363,78,75,f
58578,247,2018-09-03 13:45:42.301878,173,395,f
58579,245,2018-09-03 13:45:43.385475,415,162,f
58583,244,2018-09-03 13:45:47.310878,64,378,f
58585,246,2018-09-03 13:45:50.854784,269,432,f
58587,245,2018-09-03 13:45:51.047131,93,134,f
58589,247,2018-09-03 13:45:52.015043,251,309,f
58591,253,2018-09-03 13:45:54.333864,166,115,f
58595,253,2018-09-03 13:45:59.256013,45,365,f
58597,244,2018-09-03 13:46:00.530546,240,396,f
58599,245,2018-09-03 13:46:01.727567,144,450,f
58601,245,2018-09-03 13:46:03.707962,323,288,f
58604,246,2018-09-03 13:46:06.105613,25,57,f
58606,253,2018-09-03 13:46:08.451968,133,75,f
58608,246,2018-09-03 13:46:11.365231,63,213,f
58610,245,2018-09-03 13:46:14.808815,180,401,f
58674,257,2018-09-03 13:47:37.902833,439,175,f
58712,251,2018-09-03 13:48:21.738473,216,398,f
58714,245,2018-09-03 13:48:23.765905,176,282,f
58716,255,2018-09-03 13:48:24.677051,372,90,f
58718,246,2018-09-03 13:48:25.553961,43,396,f
58720,247,2018-09-03 13:48:27.670272,423,86,f
58722,245,2018-09-03 13:48:28.299903,238,425,f
58725,255,2018-09-03 13:48:30.607302,86,367,f
58727,251,2018-09-03 13:48:31.308415,312,397,f
58729,253,2018-09-03 13:48:33.513172,127,219,f
58731,245,2018-09-03 13:48:35.822522,416,114,f
58733,255,2018-09-03 13:48:39.404834,434,351,f
58734,253,2018-09-03 13:48:40.526168,96,75,f
58736,248,2018-09-03 13:48:42.459617,101,425,f
58737,251,2018-09-03 13:48:45.864034,315,399,f
58739,253,2018-09-03 13:48:46.787612,239,92,f
58740,245,2018-09-03 13:48:49.804645,365,224,f
58742,248,2018-09-03 13:48:51.56026,196,421,f
58744,251,2018-09-03 13:48:52.323739,352,339,f
58746,244,2018-09-03 13:48:54.865047,106,246,f
58750,247,2018-09-03 13:48:57.476849,361,337,f
58752,253,2018-09-03 13:48:59.178099,160,239,f
58756,245,2018-09-03 13:49:02.181953,313,34,f
58758,244,2018-09-03 13:49:04.249418,130,400,f
58760,251,2018-09-03 13:49:05.636773,319,219,f
58764,245,2018-09-03 13:49:08.952409,334,237,f
58766,247,2018-09-03 13:49:11.537509,18,97,f
58769,244,2018-09-03 13:49:13.652979,356,195,f
58771,246,2018-09-03 13:49:16.065695,251,67,f
58774,257,2018-09-03 13:49:18.435628,448,315,f
58775,246,2018-09-03 13:49:19.913881,56,318,f
58777,247,2018-09-03 13:49:24.802897,395,163,f
58779,244,2018-09-03 13:49:26.287008,118,73,f
58781,257,2018-09-03 13:49:27.087268,449,201,f
58783,245,2018-09-03 13:49:29.590497,133,249,f
58785,245,2018-09-03 13:49:31.340738,192,273,f
58787,246,2018-09-03 13:49:33.142282,318,212,f
58790,245,2018-09-03 13:49:36.798143,350,1,f
58792,251,2018-09-03 13:49:38.055241,401,366,f
58794,253,2018-09-03 13:49:40.183961,250,309,f
58796,244,2018-09-03 13:49:41.199053,170,329,f
58798,251,2018-09-03 13:49:44.035767,443,218,f
58800,257,2018-09-03 13:49:45.46923,23,196,f
58857,246,2018-09-03 13:50:45.899389,24,396,f
58883,246,2018-09-03 13:51:12.016589,250,128,f
58892,248,2018-09-03 13:51:17.981754,329,422,f
58896,253,2018-09-03 13:51:20.596501,282,362,f
58898,248,2018-09-03 13:51:22.447492,252,122,f
58907,249,2018-09-03 13:51:29.119977,99,217,f
58920,251,2018-09-03 13:51:39.655741,444,326,f
58935,246,2018-09-03 13:51:51.509922,56,431,f
58936,253,2018-09-03 13:51:52.763135,382,451,f
58939,253,2018-09-03 13:51:57.065866,408,78,f
58941,244,2018-09-03 13:52:00.606089,109,399,f
58943,249,2018-09-03 13:52:01.921466,401,78,f
58945,253,2018-09-03 13:52:02.029055,419,143,f
58971,247,2018-09-03 13:52:26.097539,179,75,f
58973,245,2018-09-03 13:52:27.674761,199,358,f
58975,245,2018-09-03 13:52:29.269265,118,207,f
58979,251,2018-09-03 13:52:32.464183,330,45,f
58983,257,2018-09-03 13:52:36.036758,223,81,f
58985,251,2018-09-03 13:52:37.955975,47,338,f
58987,245,2018-09-03 13:52:39.670782,447,413,f
58989,253,2018-09-03 13:52:40.970863,78,37,f
58991,251,2018-09-03 13:52:42.664435,376,225,f
58996,255,2018-09-03 13:52:49.104969,378,360,f
58998,246,2018-09-03 13:52:49.890207,28,330,f
59000,245,2018-09-03 13:52:51.485124,250,346,f
59002,251,2018-09-03 13:52:54.311731,193,431,f
59004,244,2018-09-03 13:52:56.477884,66,366,f
59006,245,2018-09-03 13:52:57.617177,9,228,f
59008,248,2018-09-03 13:53:00.132247,62,228,f
59010,245,2018-09-03 13:53:01.652475,379,208,f
59014,251,2018-09-03 13:53:04.616078,332,334,f
59015,244,2018-09-03 13:53:06.029265,395,332,f
59017,255,2018-09-03 13:53:08.031923,436,90,f
59019,248,2018-09-03 13:53:10.745483,146,59,f
59022,244,2018-09-03 13:53:15.63565,66,378,f
59024,255,2018-09-03 13:53:16.842224,163,360,f
59026,244,2018-09-03 13:53:18.872375,195,38,f
59028,253,2018-09-03 13:53:20.484177,133,427,f
59029,246,2018-09-03 13:53:22.318998,429,273,f
59031,251,2018-09-03 13:53:22.556434,327,225,f
59033,257,2018-09-03 13:53:25.0943,54,4,f
59035,245,2018-09-03 13:53:25.65908,18,48,f
59036,245,2018-09-03 13:53:27.842209,444,7,f
59038,244,2018-09-03 13:53:28.76651,119,356,f
59040,255,2018-09-03 13:53:29.238006,255,435,f
59042,245,2018-09-03 13:53:30.197235,58,154,f
59044,249,2018-09-03 13:53:31.848276,115,231,f
59048,253,2018-09-03 13:53:36.492803,126,366,f
59050,249,2018-09-03 13:53:38.454008,208,219,f
59052,245,2018-09-03 13:53:39.610158,338,330,f
59054,245,2018-09-03 13:53:41.148429,339,359,f
59056,255,2018-09-03 13:53:42.101455,439,132,f
59058,257,2018-09-03 13:53:43.349711,86,225,f
59060,244,2018-09-03 13:53:44.264694,237,214,f
59062,245,2018-09-03 13:53:46.613827,433,383,f
59064,251,2018-09-03 13:53:47.524075,375,320,f
59066,255,2018-09-03 13:53:47.666193,448,367,f
59068,247,2018-09-03 13:53:50.335449,196,244,f
59070,246,2018-09-03 13:53:50.861199,63,266,f
59072,245,2018-09-03 13:53:52.095251,192,23,f
59073,245,2018-09-03 13:53:54.034123,104,30,f
59075,255,2018-09-03 13:53:56.4636,171,396,f
59077,246,2018-09-03 13:53:57.716169,432,207,f
59079,244,2018-09-03 13:53:58.502002,195,347,f
59081,245,2018-09-03 13:54:00.132869,58,202,f
58559,251,2018-09-03 13:45:20.700934,312,335,f
58586,251,2018-09-03 13:45:50.856449,343,429,f
58611,255,2018-09-03 13:46:14.829941,248,325,f
58619,255,2018-09-03 13:46:20.903544,448,450,f
58636,253,2018-09-03 13:46:41.354393,107,4,f
58695,251,2018-09-03 13:48:01.38261,446,334,f
58723,244,2018-09-03 13:48:28.646724,11,200,f
58724,245,2018-09-03 13:48:30.256834,64,23,f
58726,246,2018-09-03 13:48:30.656468,90,130,f
58757,247,2018-09-03 13:49:02.33463,5,319,f
58780,245,2018-09-03 13:49:26.304361,42,43,f
58805,251,2018-09-03 13:49:49.633754,445,337,f
58811,244,2018-09-03 13:49:56.968631,159,169,f
58813,257,2018-09-03 13:49:58.053403,52,59,f
58815,246,2018-09-03 13:50:02.567964,4,424,f
58817,257,2018-09-03 13:50:03.901226,437,76,f
58820,255,2018-09-03 13:50:08.758584,372,312,f
58821,244,2018-09-03 13:50:09.438156,55,273,f
58823,246,2018-09-03 13:50:10.056861,54,214,f
58825,255,2018-09-03 13:50:12.725746,379,154,f
58827,246,2018-09-03 13:50:14.60561,3,213,f
58829,244,2018-09-03 13:50:15.793899,241,273,f
58831,245,2018-09-03 13:50:17.479136,331,328,f
58833,246,2018-09-03 13:50:19.549726,424,61,f
58834,245,2018-09-03 13:50:21.917447,405,282,f
58837,245,2018-09-03 13:50:27.722668,270,151,f
58839,246,2018-09-03 13:50:28.579707,203,244,f
58841,245,2018-09-03 13:50:30.210181,392,117,f
58843,246,2018-09-03 13:50:32.939929,330,262,f
58845,245,2018-09-03 13:50:33.492698,252,425,f
58847,246,2018-09-03 13:50:36.508408,84,237,f
58850,245,2018-09-03 13:50:39.826704,176,372,f
58852,246,2018-09-03 13:50:41.725763,3,264,f
58854,253,2018-09-03 13:50:42.738131,298,273,f
58856,245,2018-09-03 13:50:45.717392,24,223,f
58858,244,2018-09-03 13:50:46.49275,162,124,f
58860,247,2018-09-03 13:50:50.197788,103,115,f
58864,249,2018-09-03 13:50:53.617699,51,45,f
58868,249,2018-09-03 13:50:59.126652,25,78,f
58870,253,2018-09-03 13:51:00.750526,426,109,f
58872,244,2018-09-03 13:51:02.667576,176,199,f
58874,253,2018-09-03 13:51:04.983103,271,162,f
58876,244,2018-09-03 13:51:07.097692,395,42,f
58878,253,2018-09-03 13:51:08.228652,272,452,f
58880,251,2018-09-03 13:51:11.788372,216,218,f
58882,245,2018-09-03 13:51:11.995194,205,37,f
58901,253,2018-09-03 13:51:24.046714,267,205,f
58903,244,2018-09-03 13:51:25.305395,438,361,f
58905,251,2018-09-03 13:51:27.497035,200,400,f
58909,253,2018-09-03 13:51:29.787362,398,362,f
58911,245,2018-09-03 13:51:31.832063,262,396,f
58913,255,2018-09-03 13:51:32.821068,315,316,f
58915,245,2018-09-03 13:51:36.757859,158,13,f
58916,245,2018-09-03 13:51:38.910601,166,43,f
58918,246,2018-09-03 13:51:39.453858,198,131,f
58922,253,2018-09-03 13:51:40.30508,432,431,f
58924,245,2018-09-03 13:51:41.406492,144,35,f
58926,253,2018-09-03 13:51:45.179398,431,154,f
58928,245,2018-09-03 13:51:45.736034,130,371,f
58930,246,2018-09-03 13:51:47.390307,119,122,f
58933,247,2018-09-03 13:51:49.054796,279,118,f
58947,244,2018-09-03 13:52:03.608965,438,220,f
58949,244,2018-09-03 13:52:07.234011,376,360,f
58951,244,2018-09-03 13:52:10.745879,3,242,f
58953,246,2018-09-03 13:52:12.294901,216,421,f
58955,249,2018-09-03 13:52:12.73858,276,155,f
58957,245,2018-09-03 13:52:15.382917,91,353,f
58959,244,2018-09-03 13:52:17.055016,74,423,f
58961,245,2018-09-03 13:52:18.071313,168,422,f
58963,257,2018-09-03 13:52:20.423494,218,33,f
58965,244,2018-09-03 13:52:22.350796,349,105,f
58967,244,2018-09-03 13:52:25.142968,87,38,f
58969,253,2018-09-03 13:52:25.292956,249,205,f
58977,246,2018-09-03 13:52:30.531892,24,223,f
58981,244,2018-09-03 13:52:34.667153,50,399,f
58994,245,2018-09-03 13:52:44.948814,176,373,f
59012,253,2018-09-03 13:53:01.954705,164,67,f
59021,247,2018-09-03 13:53:11.395474,35,87,f
59192,255,2018-09-03 13:55:36.397915,436,398,f
59194,253,2018-09-03 13:55:40.578646,49,316,f
59201,245,2018-09-03 13:55:47.00751,440,380,f
59225,244,2018-09-03 13:56:08.335896,87,224,f
59257,251,2018-09-03 13:56:41.482437,320,198,f
59278,255,2018-09-03 13:57:03.606736,163,168,f
59279,244,2018-09-03 13:57:06.468057,357,94,f
59281,251,2018-09-03 13:57:08.598824,352,314,f
59283,251,2018-09-03 13:57:14.553017,330,401,f
59286,245,2018-09-03 13:57:16.709328,397,346,f
59288,244,2018-09-03 13:57:18.11278,95,30,f
59290,245,2018-09-03 13:57:20.9292,312,45,f
59292,255,2018-09-03 13:57:21.522857,439,359,f
59294,246,2018-09-03 13:57:22.821855,45,449,f
59298,253,2018-09-03 13:57:25.117,81,98,f
59300,246,2018-09-03 13:57:25.419653,249,246,f
59302,245,2018-09-03 13:57:27.060882,198,102,f
59304,255,2018-09-03 13:57:27.790201,67,83,f
59306,244,2018-09-03 13:57:28.968195,376,197,f
59307,251,2018-09-03 13:57:29.153607,379,215,f
59309,245,2018-09-03 13:57:30.929361,428,447,f
59311,257,2018-09-03 13:57:31.564782,112,1,f
59313,246,2018-09-03 13:57:33.452212,25,331,f
59315,244,2018-09-03 13:57:34.382006,256,45,f
59317,249,2018-09-03 13:57:34.836659,277,400,f
59319,246,2018-09-03 13:57:36.156491,447,26,f
59321,247,2018-09-03 13:57:36.939622,217,317,f
59323,246,2018-09-03 13:57:38.36738,76,89,f
59325,251,2018-09-03 13:57:39.795961,217,339,f
59327,246,2018-09-03 13:57:40.790263,265,274,f
59329,255,2018-09-03 13:57:41.589174,435,328,f
59331,246,2018-09-03 13:57:43.286341,268,278,f
59369,251,2018-09-03 13:58:12.135393,43,131,f
59373,245,2018-09-03 13:58:16.532311,237,273,f
59382,253,2018-09-03 13:58:21.388865,180,75,f
59390,253,2018-09-03 13:58:25.803359,117,203,f
59409,245,2018-09-03 13:58:37.087007,376,38,f
59421,255,2018-09-03 13:58:43.032401,157,316,f
59450,246,2018-09-03 13:59:01.510134,344,238,f
59458,245,2018-09-03 13:59:07.209511,132,356,f
59478,246,2018-09-03 13:59:22.46077,44,227,f
59481,245,2018-09-03 13:59:24.498889,102,104,f
59528,246,2018-09-03 13:59:54.240838,88,394,f
59589,244,2018-09-03 14:00:30.321825,208,116,f
59595,244,2018-09-03 14:00:32.567365,448,429,f
59600,246,2018-09-03 14:00:35.237622,376,320,f
59634,253,2018-09-03 14:01:01.105707,49,351,f
59642,251,2018-09-03 14:01:05.825574,336,131,f
59648,248,2018-09-03 14:01:08.562975,274,72,f
59654,255,2018-09-03 14:01:11.055701,435,367,f
59679,244,2018-09-03 14:01:27.214566,350,248,f
59681,246,2018-09-03 14:01:29.441175,88,220,f
59683,244,2018-09-03 14:01:29.601818,245,35,f
59686,245,2018-09-03 14:01:33.393032,447,276,f
59688,246,2018-09-03 14:01:34.543322,314,275,f
59691,245,2018-09-03 14:01:35.792218,166,381,f
59693,246,2018-09-03 14:01:38.650714,35,352,f
59695,245,2018-09-03 14:01:40.724168,284,402,f
58561,253,2018-09-03 13:45:23.66371,255,68,f
58562,246,2018-09-03 13:45:26.065479,265,236,f
58564,244,2018-09-03 13:45:30.547251,229,125,f
58566,246,2018-09-03 13:45:31.714404,211,343,f
58568,257,2018-09-03 13:45:33.102199,35,73,f
58570,244,2018-09-03 13:45:33.851682,398,276,f
58573,255,2018-09-03 13:45:36.749761,163,85,f
58575,245,2018-09-03 13:45:40.017385,408,116,f
58577,257,2018-09-03 13:45:40.717694,240,235,f
58580,244,2018-09-03 13:45:43.672398,421,243,f
58582,255,2018-09-03 13:45:44.999755,330,68,f
58584,253,2018-09-03 13:45:49.98862,11,363,f
58588,244,2018-09-03 13:45:51.420668,270,122,f
58590,257,2018-09-03 13:45:52.880887,166,202,f
58592,244,2018-09-03 13:45:55.308395,349,117,f
58594,251,2018-09-03 13:45:56.977243,377,338,f
58596,245,2018-09-03 13:45:59.548178,336,389,f
58598,246,2018-09-03 13:46:01.398565,195,34,f
58600,257,2018-09-03 13:46:03.201941,19,70,f
58602,253,2018-09-03 13:46:04.441159,266,233,f
58603,245,2018-09-03 13:46:05.101597,292,114,f
58605,245,2018-09-03 13:46:06.31734,382,235,f
58607,244,2018-09-03 13:46:09.602011,75,424,f
58609,253,2018-09-03 13:46:14.76988,320,168,f
58613,246,2018-09-03 13:46:16.686272,47,1,f
58615,251,2018-09-03 13:46:18.278987,350,375,f
58617,244,2018-09-03 13:46:20.452648,357,358,f
58621,257,2018-09-03 13:46:21.116705,156,366,f
58623,244,2018-09-03 13:46:23.772051,180,242,f
58625,244,2018-09-03 13:46:26.828648,219,59,f
58627,245,2018-09-03 13:46:28.463805,407,363,f
58630,244,2018-09-03 13:46:33.0978,16,347,f
58632,244,2018-09-03 13:46:35.721456,274,100,f
58634,245,2018-09-03 13:46:39.24061,310,43,f
58637,244,2018-09-03 13:46:43.139474,210,452,f
58639,244,2018-09-03 13:46:47.935746,105,269,f
58641,251,2018-09-03 13:46:48.756739,327,336,f
58643,248,2018-09-03 13:46:53.956288,54,244,f
58645,244,2018-09-03 13:46:57.655013,342,345,f
58647,253,2018-09-03 13:46:59.581727,426,236,f
58649,244,2018-09-03 13:47:01.352499,244,226,f
58651,251,2018-09-03 13:47:04.884356,379,198,f
58653,244,2018-09-03 13:47:07.169978,110,332,f
58655,244,2018-09-03 13:47:11.130269,27,226,f
58657,255,2018-09-03 13:47:14.242147,327,67,f
58659,253,2018-09-03 13:47:16.872006,85,49,f
58661,244,2018-09-03 13:47:21.594376,212,396,f
58662,255,2018-09-03 13:47:23.941029,450,364,f
58664,253,2018-09-03 13:47:25.244724,244,240,f
58666,244,2018-09-03 13:47:28.506049,133,205,f
58667,247,2018-09-03 13:47:29.891396,49,185,f
58669,244,2018-09-03 13:47:32.213788,179,96,f
58671,251,2018-09-03 13:47:37.209654,322,337,f
58673,247,2018-09-03 13:47:37.882737,55,5,f
58675,255,2018-09-03 13:47:38.063825,129,84,f
58677,245,2018-09-03 13:47:41.647025,4,207,f
58679,255,2018-09-03 13:47:44.108601,380,156,f
58681,251,2018-09-03 13:47:46.000282,45,441,f
58683,257,2018-09-03 13:47:49.34624,436,194,f
58685,255,2018-09-03 13:47:52.407019,379,248,f
58687,247,2018-09-03 13:47:52.974795,277,292,f
58689,245,2018-09-03 13:47:54.400434,310,259,f
58691,255,2018-09-03 13:47:56.762632,317,67,f
58693,257,2018-09-03 13:47:58.757804,100,133,f
58697,255,2018-09-03 13:48:06.87609,433,319,f
58700,247,2018-09-03 13:48:09.213263,104,199,f
58702,245,2018-09-03 13:48:10.740353,77,447,f
58704,244,2018-09-03 13:48:12.314068,191,430,f
58706,247,2018-09-03 13:48:14.443527,91,376,f
58708,251,2018-09-03 13:48:16.524832,329,442,f
58710,247,2018-09-03 13:48:19.927576,354,63,f
58711,255,2018-09-03 13:48:20.57453,252,84,f
58713,257,2018-09-03 13:48:22.281005,47,113,f
58715,253,2018-09-03 13:48:24.243088,379,381,f
58717,244,2018-09-03 13:48:25.198131,316,77,f
58719,245,2018-09-03 13:48:26.115811,156,329,f
58721,253,2018-09-03 13:48:27.706253,123,216,f
58728,245,2018-09-03 13:48:32.511891,290,42,f
58730,245,2018-09-03 13:48:34.180744,56,318,f
58732,244,2018-09-03 13:48:37.623889,55,46,f
58735,244,2018-09-03 13:48:41.581957,449,9,f
58738,255,2018-09-03 13:48:46.165568,437,328,f
58741,253,2018-09-03 13:48:50.844599,88,109,f
58743,244,2018-09-03 13:48:52.112743,331,195,f
58745,245,2018-09-03 13:48:53.352741,409,76,f
58747,255,2018-09-03 13:48:55.490654,378,400,f
58749,246,2018-09-03 13:48:56.37402,97,332,f
58751,245,2018-09-03 13:48:57.774201,411,18,f
58753,246,2018-09-03 13:49:00.430116,251,262,f
58755,244,2018-09-03 13:49:01.045149,44,42,f
58759,257,2018-09-03 13:49:04.826537,254,55,f
58761,245,2018-09-03 13:49:06.867016,133,201,f
58763,249,2018-09-03 13:49:08.435705,355,123,f
58765,244,2018-09-03 13:49:10.675071,41,60,f
58767,245,2018-09-03 13:49:11.932066,340,68,f
58768,255,2018-09-03 13:49:12.531085,440,366,f
58770,251,2018-09-03 13:49:14.008003,200,326,f
58772,244,2018-09-03 13:49:16.424983,193,79,f
58773,255,2018-09-03 13:49:17.718072,157,70,f
58776,245,2018-09-03 13:49:20.149513,445,28,f
58778,251,2018-09-03 13:49:25.296644,45,397,f
58782,246,2018-09-03 13:49:28.811916,199,339,f
58784,247,2018-09-03 13:49:31.090342,324,29,f
58786,255,2018-09-03 13:49:31.608256,248,130,f
